Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Fishtronaut: The Movie,2018,all,5.5,,,,,,
Rise of the Fellowship,2013,,4.2,,Ron Newcomb,"Adventure,Comedy,Fantasy",United States,English,92
A Deeper Shade of Blue,2011,7,6.4,,Jack McCoy,"Documentary,History",Australia,English,90
Austin City Limits Celebrates 40 Years,2014,,6.9,,Gary Menotti,,,,114
The Brink,2019,18,6.1,84.00%,,Comedy,United States,English,30
Redemption,2002,18,5.3,,Steven Knight,"Action,Drama","United Kingdom,United States","English,Polish,Cantonese,Italian",100
The Window,2008,18,6.7,92.00%,Ted Tetzlaff,"Drama,Film-Noir,Thriller",United States,English,73
Kardec,2019,,6.2,,Wagner de Assis,Biography,Brazil,Portuguese,110
I Am Hardwell,2013,,8,,,"Documentary,Music","Netherlands,United Kingdom,United States,Spain,Mexico,Greece,France,Canada",,73
Final Score,2018,18,5.7,70.00%,Scott Mann,"Action,Drama,Thriller",United Kingdom,English,104
The Snowman and The Snowdog,2012,all,7.1,,Hilary Audus,"Animation,Short,Adventure,Family,Fantasy","United Kingdom,Ireland","Indonesian,Welsh,English",24
Doc West II,2009,7,5.5,,"Giulio Base,Terence Hill","Comedy,Western",Italy,"English,Spanish,Chinese",97
Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,13,6.5,,Toshiyuki Tsuru,"Animation,Action,Adventure",Japan,Japanese,95
Day Dreams,1922,,6.9,,"Edward F. Cline,Buster Keaton","Short,Comedy",United States,English,23
"I, Anna",2012,,6,61.00%,Barnaby Southcombe,"Drama,Thriller","United Kingdom,France,Germany",English,93
Frozen,2013,7,7.4,90.00%,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,Norwegian",102
Wilderness,2006,18,6.1,25.00%,M.J. Bassett,Horror,United Kingdom,English,93
A Goofy Movie,1995,all,6.8,59.00%,Kevin Lima,"Animation,Adventure,Comedy,Family,Musical,Romance","United States,Australia,France,Canada",English,78
Wakefield,2017,18,6.3,74.00%,Robin Swicord,Drama,United States,English,106
The Grandmaster,2013,13,6.6,78.00%,Kar-Wai Wong,"Action,Biography,Drama,Romance,War","Hong Kong,China","Mandarin,Cantonese,Japanese",130
Five Fingers for Marseilles,2018,,6.1,76.00%,Michael Matthews,"Drama,Thriller,Western",South Africa,"Xhosa,Southern Sotho,English,Afrikaans",120
8 Assassins,2014,,4.7,,Said C. Naciri,"Action,Adventure",Morocco,"Arabic,French",100
The Darkness,2016,13,4.4,3.00%,Alejandro Amenábar,"Horror,Mystery,Thriller","Spain,United States,France,Italy","English,French",101
Dead Awake,2017,,4.6,20.00%,Phillip Guzman,"Horror,Thriller",United States,English,99
The Killing of a Sacred Deer,2017,18,7,79.00%,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121
Todd Glass Stand-Up Special,2012,,6.1,,Jay Chapman,Comedy,United States,English,46
Beyonce: On Top,2018,,,,"Beyoncé,Ed Burke","Short,Music",United States,English,4
Beat Bugs: All Together Now,2017,all,6.9,,"Josh Wakely,Pablo De La Torre","Animation,Short,Adventure,Comedy,Family,Fantasy,Musical",United States,English,
Sea Prince and the Fire Child,1981,,7,,Masami Hata,"Animation,Drama,Family,Fantasy,Romance",Japan,Japanese,108
The Snowman,1982,all,8.2,80.00%,Tomas Alfredson,"Crime,Drama,Mystery,Thriller","United Kingdom,United States,China,Sweden,Japan","English,Russian",119
A Score to Settle,2019,,4.6,15.00%,Shawn Ku,"Action,Crime,Drama,Thriller","Canada,United States","English,Spanish,Italian",103
Sandy Wexler,2017,16,5.1,27.00%,Steven Brill,Comedy,United States,English,130
Action Stations,1943,,5.4,,Cecil H. Williamson,Thriller,"Spain,United Kingdom",English,85
Silver Rain,2015,,6.9,,Juliet Asante,Drama,Ghana,English,95
A Royal Hangover,2014,,7.2,,Arthur Cauty,"Documentary,News","United Kingdom,France,United States",English,102
The Ouija Experiment,2011,,3.2,,"Israel Luna,Josey Wells",Horror,United States,English,92
Bubba the Redneck Werewolf,2014,,5.3,,Brendan Jackson Rogers,"Comedy,Horror",United States,English,80
11:11:00,2004,18,3.6,,Evan Hara,"Short,Drama",United States,English,
I'd Give My Life,1936,,6.1,,Edwin L. Marin,Drama,United States,English,73
Skull World,2013,,7.3,40.00%,Justin McConnell,"Documentary,Comedy",Canada,English,100
Citizen Duane,2006,13,5.1,33.00%,Michael Mabbott,Comedy,Canada,English,90
George Carlin: Playin' with Your Head,1986,,8.1,,Rocco Urbisci,"Documentary,Comedy",United States,English,60
Kids on Ice,2014,,,,Michel Gondry,"Fantasy,Sci-Fi",United States,,
Louis C.K.: Live at The Comedy Store,2015,,7.9,,Louis C.K.,Comedy,United States,English,66
House of the Witch,2017,,4.8,,Alex Merkin,"Fantasy,Horror,Mystery,Thriller",United States,English,90
Legend of the Lost,1957,,6.1,,Henry Hathaway,"Adventure,Drama","Italy,United States",English,109
Rifftrax Live: Plan 9 From Outer Space,2009,,7.1,,,"Comedy,Sci-Fi",United States,English,116
Prisoners of the Lost Universe,1983,,3.8,,Terry Marcel,"Action,Adventure,Fantasy,Sci-Fi",United Kingdom,English,90
Amy,2015,18,7.8,95.00%,,Drama,United States,English,60
The Fighting Deputy,1937,,5,,Sam Newfield,"Action,Adventure,Comedy,Drama,Music,Western",United States,English,61
There's Something Wrong with Aunt Diane,2011,18,6.7,,Liz Garbus,Documentary,United States,English,101
Redbad,2018,,5.4,,Roel Reiné,"Action,Adventure,Drama,History,War",Netherlands,"Dutch,English",160
Cartel War,2012,18,4,,"Jack Lucarelli,Troy Price","Action,Crime,Drama",United States,English,94
La sangre del gallo,2015,,5.4,,Mariano Dawidson,"Action,Crime,Drama,Thriller",Argentina,Spanish,84
What's Up Superdoc!,1978,,4,,Derek Ford,Comedy,United Kingdom,English,89
...And Your Name Is Jonah,1979,7,7.1,,Richard Michaels,Drama,United States,"English,American Sign Language,Brazilian Sign Language",100
The Red Fury,1984,7,6.4,,Lyman Dayton,Drama,United States,English,105
Loser's End,1935,,5.1,,Bernard B. Ray,"Action,Adventure,Romance,Western",United States,English,59
Anatomy of a Psycho,1961,13,4,,Boris Petroff,"Crime,Drama,Thriller",United States,English,75
Where is Robert Fisher?,2016,,6.3,,Charlie Minn,Documentary,United States,English,84
Fight Like a Girl,2013,,7.9,,,Reality-TV,United States,,
You Only Live Once,1937,,7.4,100.00%,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95
Company Business,1991,13,5.7,,Nicholas Meyer,"Action,Comedy,Crime,Drama,Thriller",United States,"English,Russian,French",98
Double Cross,1941,,5.3,,,Crime,United States,English,
Treacherous,2010,,4.5,,Brian Brough,Thriller,United States,English,90
Mission of Burma: Not a Photograph - The Mission of Burma Story,2006,,7.2,,"Jeffrey Iwanicki,David A. Kleiler Jr.","Documentary,Music",United States,English,70
Unseen Evil,2001,18,3.4,,Jay Woelfel,"Horror,Sci-Fi,Thriller",United States,English,93
Amit Tandon: Family Tandoncies,2019,,,,,Comedy,India,,72
The Sunset Limited,2011,18,7.4,,Tommy Lee Jones,Drama,United States,English,91
Shame,1988,18,7,,Steve McQueen,Drama,"United Kingdom,Canada,United States",English,101
The Mutilation Man,2011,,3.2,,Andrew Copp,"Horror,Fantasy,Thriller",United States,English,82
Charlotte,2017,,3.7,,,"Animation,Drama,Family,Fantasy",Japan,Japanese,24
Heidi Fleiss: The Would-be Madam of Crystal,2008,18,5.2,,"Fenton Bailey,Randy Barbato",Documentary,United States,English,70
Rocket Singh: Salesman of the Year,2009,13,7.5,88.00%,Shimit Amin,"Comedy,Drama",India,Hindi,150
The Savage Girl,1932,,4.5,,Harry L. Fraser,"Adventure,Comedy",United States,English,66
Wunderland,2018,13,3.3,,Steven Luke,"Action,War",United States,English,85
My Name Is Nobody,1973,7,7.5,100.00%,Tonino Valerii,"Comedy,Western","Italy,France,West Germany","Italian,English",116
Lukewarm,2012,,5.8,,Thomas Makowski,Drama,United States,,98
A Box for Rob,2013,,6.1,,Renzo Vasquez,"Drama,Mystery",United States,English,100
23:59:00,2011,18,4.7,,Gilbert Chan,Horror,Singapore,Mandarin,78
Spotlight Scandals,1943,,5.6,,William Beaudine,"Comedy,Drama,Music,Romance",United States,English,79
The Doll 2,2017,,5.4,,Rocky Soraya,"Horror,Thriller",Indonesia,Indonesian,117
Hamlet,2012,,5.2,,Kenneth Branagh,Drama,"United Kingdom,United States",English,242
Jaal: The Trap,2003,,4.1,,Guddu Dhanoa,"Action,Drama,Romance",India,Hindi,142
Redd Inc.,2012,18,5.9,,Daniel Krige,"Horror,Thriller",Australia,English,93
Bhavesh Joshi Superhero,2018,,7.6,63.00%,Vikramaditya Motwane,"Action,Drama",India,Hindi,154
Christmas Town,2008,,5.2,,David Weaver,"Drama,Romance",United States,English,80
Under the Bombs,2007,16,7,80.00%,Philippe Aractingi,"Drama,Romance,War","France,Lebanon,United Kingdom","Arabic,English,French",98
The Naked Kiss,1964,,7.3,93.00%,Samuel Fuller,"Crime,Drama",United States,English,90
The Standoff,2016,7,5.4,,Ilyssa Goodman,Comedy,United States,,90
Christmas Lodge,2011,all,6.3,,Terry Ingram,"Comedy,Drama,Family,Romance",Canada,English,86
Busted,1997,18,2.9,,Corey Feldman,Comedy,United States,English,85
Laurence Anyways,2012,13,7.7,84.00%,Xavier Dolan,"Drama,Romance","Canada,France","French,English,Latin",168
Clan of the White Lotus,1980,13,7.3,,Lieh Lo,"Action,Drama",Hong Kong,"Cantonese,Mandarin",95
Aerosmith: Rock for the Rising Sun,2013,13,7.6,,Casey Tebo,Music,United States,English,140
Angel on the Right,2002,,6.8,,Jamshed Usmonov,"Comedy,Drama,Fantasy","Tajikistan,Switzerland,France,Italy",Tajik,89
Doubles Cause Troubles,1989,,5.3,,Georges Monca,"Short,Comedy",France,,
Fitoor,2016,,5.4,15.00%,Abhishek Kapoor,"Drama,Romance",India,"Hindi,Urdu",131
Crime Boss,1972,18,4.7,,Alberto De Martino,"Crime,Drama",Italy,Italian,93
"Nancy, Please",2012,,5.6,89.00%,Andrew Semans,Drama,United States,English,83
Kayal,2014,,6.4,,Prabu Solomon,Romance,India,Tamil,139
The Loveless,1981,18,6.1,80.00%,"Kathryn Bigelow,Monty Montgomery",Drama,United States,English,82
Love U... Mr. Kalakaar!,2011,all,5.4,,S. Manasvi,"Drama,Romance",India,"Hindi,English",152
Duelle,1976,,7.3,,Jacques Rivette,"Drama,Fantasy,Mystery,Romance",France,French,121
Melody Time,1948,,6.4,80.00%,"Clyde Geronimi,Wilfred Jackson,Jack Kinney,Hamilton Luske","Animation,Comedy,Family,Musical",United States,English,75
All Saints Eve,2015,,3.6,,Gerry Lively,Horror,United States,English,83
Ghosts of Abu Ghraib,2007,18,7.8,100.00%,Rory Kennedy,"Documentary,History,War",United States,English,78
Muirhouse,2013,18,4.2,,Tanzeal Rahim,"Drama,Horror,Thriller",Australia,English,75
Carpe Diem: A Fishy Tale,2013,,,,Scott Dobson,"Documentary,Short",Canada,English,44
Ma saison super 8,2005,,5.3,,Alessandro Avellis,"Comedy,Drama",France,French,74
The 36th Chamber of Shaolin,1978,18,7.7,,Chia-Liang Liu,"Action,Adventure,Drama",Hong Kong,Mandarin,116
Nightmare Weekend,1986,18,3.1,,Henri Sala,"Horror,Sci-Fi","United Kingdom,United States,France",English,85
Big Money Agenda: Democracy on the Brink,2018,,,,,,,,
Repatriation,2017,,6.9,,Douglas Mueller,"Drama,Romance",United States,English,77
Morris County,2009,,6.7,,Matthew Garrett,Drama,United States,English,91
Rivers and Tides,2001,all,7.9,99.00%,Thomas Riedelsheimer,Documentary,"Germany,Finland,United Kingdom,Canada",English,90
Flubber,1997,7,5.3,24.00%,Les Mayfield,"Comedy,Family,Sci-Fi",United States,English,93
The Surrounding Game,2017,,6.6,,"Will Lockhart,Cole D. Pruitt","Documentary,Drama,History,Sport",United States,"English,Chinese,Korean,Japanese",97
Tappy Toes,2011,,2.2,,Darrell Van Citters,"Animation,Short,Family",United States,English,41
Cuban Rebel Girls,1959,,3.2,,Barry Mahon,Adventure,United States,English,68
The Art of Loving: Story of Michalina Wislocka,2017,,7.1,,Maria Sadowska,"Biography,Comedy,Drama,Romance",Poland,"Polish,German",121
Magnolia,1999,18,8,83.00%,Paul Thomas Anderson,Drama,United States,"English,German,French",188
The Invoking,2013,,2.7,,Jeremy Berg,"Horror,Thriller",United States,English,82
Sky Line,2015,,5.7,,"Miguel Drake-McLaughlin,Jonny Leahan","Documentary,Biography,Drama,Sci-Fi",United States,English,74
Retribution,2015,,6.6,100.00%,,"Drama,Mystery,Thriller",United Kingdom,English,60
"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2005,,6.9,63.00%,Ruth Leitman,"Documentary,Biography,History",United States,English,83
The Search for Life in Space,2016,,6.4,,Steve Amezdroz,"Documentary,Short",United States,English,32
The Killing Mind,1991,13,5.8,,Michael Ray Rhodes,"Mystery,Thriller",United States,English,96
Naughty & Nice,2014,7,6,,Sam Irvin,"Comedy,Romance",United States,English,88
Christian Blake,2008,,3.2,,Eoin Macken,Thriller,Ireland,English,88
Oh My Ghost 4,2015,,,,,"Comedy,Drama,Fantasy,Romance",South Korea,Korean,60
Earth to Echo,2014,7,5.8,51.00%,Dave Green,"Adventure,Family,Sci-Fi",United States,English,91
Mantostaan,2017,,6.2,40.00%,"Rahat Kazmi,Bhanu Pratap Singh","Drama,History",India,"Urdu,Hindi",92
A Path in Time,2005,,4.5,,Keith Eidse,Sci-Fi,Canada,English,60
Behind Office Doors,1931,,6.2,,Melville W. Brown,"Drama,Romance",United States,English,82
Disorder in the Court,1936,,8.1,,Jack White,"Short,Comedy,Crime",United States,English,16
The 14 Amazons,1972,18,6.6,,"Kang Cheng,Shao-Yung Tung","Adventure,Drama,History,War",Hong Kong,Mandarin,125
The 7 Grandmasters,1977,,7.2,,Joseph Kuo,"Action,Comedy,Drama",Taiwan,Mandarin,89
The Exonerated,2006,,6.4,,Bob Balaban,Drama,United States,English,95
The Mummy Resurrected,2014,16,1.8,,Patrick McManus,Horror,United States,English,80
Mourning Son,2015,,8.1,,Todd Newman,Documentary,United States,English,107
Sofía Niño de Rivera: Exposed,2016,,7.4,,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,
Super Monsters Back to School,2019,,6.9,,,Animation,Canada,English,23
Lucky: No Time for Love,2005,all,4.7,,"Radhika Rao,Vinay Sapru","Musical,Drama,Romance",India,"Hindi,Russian,English",180
Steal a Pencil for Me,2007,,7.5,95.00%,Michèle Ohayon,"Documentary,Romance",United States,"English,Dutch",94
Black Sun,2005,,7.4,75.00%,,"Crime,Drama,Thriller",Serbia,"Serbian,Russian,Macedonian,German,Slovenian",60
Zack and Miri Make a Porno,2008,18,6.5,65.00%,Kevin Smith,"Comedy,Romance",United States,English,101
Cop Watchers,2016,,,,Camilla Hall,Documentary,United States,English,95
Lost Fare,2018,,4.6,,Bruce Logan,"Crime,Drama,Thriller",United States,English,90
Dean,2016,13,6.2,62.00%,Demetri Martin,"Comedy,Drama,Romance",United States,English,94
My Friend Dahmer,2017,18,6.2,87.00%,Marc Meyers,"Biography,Drama",United States,English,107
Beyond Paradise,2015,7,5.7,,J.J. Alani,"Drama,Romance",United States,English,101
Joe,1970,18,6.8,80.00%,David Gordon Green,"Crime,Drama",United States,English,117
Love in Pawn,1953,,6,,Charles Saunders,Comedy,United Kingdom,English,82
Blood of Beasts,2005,13,4.1,,David Lister,"Action,Adventure,Family,Fantasy,Romance","South Africa,United Kingdom",English,90
Conny Plank: The Potential of Noise,2018,,,,"Reto Caduff,Stephan Plank",Documentary,Germany,"German,English",92
iBoy,2017,,6,60.00%,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90
Mercenary for Justice,2006,18,4.1,,Don E. FauntLeRoy,"Action,Drama,Thriller","Aruba,United States,South Africa",English,91
Fisherman's Wharf,1939,,5.6,,Bernard Vorhaus,"Adventure,Drama,Music",United States,"English,Italian",72
Fractured,2019,18,6.4,62.00%,Brad Anderson,"Mystery,Thriller",United States,English,99
Bo Burnham: What.,2013,18,8.5,,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60
The Gay Amigo,1949,,6.6,,Wallace Fox,"Action,Adventure,Comedy,Mystery,Romance,Western",United States,English,60
Discreet,2017,,4.8,78.00%,Joshua Rous,"Drama,Romance",South Africa,"English,Afrikaans",82
Taxi Driver,1976,18,8.3,95.00%,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114
Long Live Your Death,2015,18,,,Duccio Tessari,"Action,Adventure,Comedy,War,Western","Italy,West Germany,Spain",Italian,103
The Carter Effect,2017,16,7.1,,Sean Menard,"Documentary,Sport",United States,English,60
18 Shaolin Riders,1977,,4.7,,,,,,
Western Religion,2015,,4,,James O'Brien,"Adventure,Drama,Fantasy,Thriller,Western",United States,English,105
Tuna Girl,2019,7,6.5,,Mana Yasuda,"Comedy,Drama",Japan,Japanese,89
Glory Road,2006,7,7.2,,James Gartner,"Biography,Drama,Sport",United States,English,118
Prowlers of the Everglades,1953,,8,,James Algar,"Documentary,Short,Family",United States,English,32
The Stranger in Us,2010,18,5.6,,Scott Boswell,Drama,United States,English,107
The Fox and the Hound,1981,all,7.3,70.00%,"Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman","Animation,Adventure,Drama,Family",United States,English,83
Wannabes,2000,18,5.7,19.00%,"Charles A. Addessi,William DeMeo","Crime,Drama",United States,English,110
Killer by Nature,2010,,3.7,,Douglas S. Younglove,"Adventure,Crime,Drama,Romance,Thriller",United States,English,94
Pierre Jackson,2018,,6,,Christopher Nolen,Romance,United States,English,81
Weightless,2017,18,5.7,64.00%,Terrence Malick,"Drama,Music,Romance",United States,English,129
The Executioner,2009,,6.2,,Luis García Berlanga,"Drama,Comedy","Spain,Italy",Spanish,87
I Used to Love Her,2008,,6.6,,Rick Famuyiwa,"Romance,Comedy,Drama,Music",United States,English,109
No Beast So Fierce,2016,,5.6,,"Ulu Grosbard,Dustin Hoffman","Crime,Drama",United States,"English,Spanish,Cantonese",114
ReMastered: Devil at the Crossroads,2019,,7,,Brian Oakes,"Documentary,Biography",United States,English,48
Why Shoot the Teacher?,1977,7,7,,Silvio Narizzano,"Comedy,Drama",Canada,English,100
Varane Avashyamund,2020,,6.9,,Anoop Sathyan,Drama,India,Malayalam,145
Ronald Reagan: An American Journey,2011,,8.2,,Robert Kline,"Documentary,Biography,History",United States,English,103
Man from Music Mountain,1938,,6,,Joseph Kane,"Music,Western",United States,English,71
Last Flag Flying,2017,18,6.9,77.00%,Richard Linklater,"Comedy,Drama,War",United States,English,125
I Am Potential,2015,,5.7,,Zach Meiners,Drama,United States,English,94
Secrets of Life,1956,all,7.2,,James Algar,"Documentary,Family",United States,English,70
The Amityville Haunting,2011,,2.6,,Geoff Meed,Horror,United States,English,86
Johnny Kapahala - Back on Board,2007,,5.5,,Eric Bross,"Comedy,Drama,Family,Sport",United States,English,90
Mortified Nation,2013,,7.3,,Michael Mayer,Documentary,United States,English,84
Evvarikee Cheppoddu,2019,,7.3,,Basava Shankar Eeday,Drama,India,Telugu,133
Wrong Side Raju,2016,,8,,Mikhil Musale,"Drama,Thriller",India,Gujarati,140
Hellacious Acres: The Case of John Glass,2011,,3.6,,Pat Tremblay,"Comedy,Sci-Fi",Canada,English,99
Boppin' at the Glue Factory,2009,,7.1,,Jeff Orgill,"Comedy,Drama",United States,English,82
James Dean,1976,13,6.1,,Mark Rydell,"Biography,Drama",United States,English,120
YZ,2016,,7.3,,Sameer Vidwans,Comedy,India,Marathi,155
Lavell Crawford: Can a Brother Get Some Love?,2011,18,7.1,,Michael Drumm,"Documentary,Comedy",United States,English,81
Rajma Chawal,2018,,5.8,,Leena Yadav,"Comedy,Drama,Family",India,Hindi,117
Ghosts at Sea: Paranormal Shipwrecks and Curses,2014,,3.8,,William Burke,Documentary,United States,English,75
How to Be a Latin Lover,2017,13,5.9,39.00%,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115
Cheaper by the Dozen,2003,7,5.9,24.00%,Shawn Levy,"Comedy,Family",United States,English,98
Billy Boy,2018,18,4.4,,Bradley Buecker,"Crime,Drama,Thriller",United States,English,90
Death Laid an Egg,1968,,6,,Giulio Questi,Thriller,"Italy,France",Italian,86
House of Games,1987,18,7.3,96.00%,David Mamet,"Crime,Thriller",United States,English,102
George Carlin: Life Is Worth Losing,2005,18,8.3,,Rocco Urbisci,"Documentary,Comedy",United States,English,75
Nothing to Hide,2018,,6.8,,Fred Cavayé,"Comedy,Drama","France,Belgium",French,90
Sitting on the Moon,1936,,6.2,,Ralph Staub,"Comedy,Drama,Music,Romance",United States,English,66
K. D.,2019,,8.6,,"Prasad Gavandi,Suleman Quadri","Crime,Drama,Mystery,Thriller",,,
The Score,2001,18,6.8,73.00%,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124
Diverge,2016,16,4.5,100.00%,James Morrison,"Drama,Sci-Fi,Thriller",United States,English,85
The George McKenna Story,1986,,6.1,,Eric Laneuville,"Biography,Drama",United States,English,100
Dragonfyre,2013,,3.4,,Kohl Glass,"Action,Adventure,Fantasy",United States,English,97
Dark Places,2015,18,6.2,23.00%,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113
The Brussels Business,2012,all,6.8,,"Matthieu Lietaert,Friedrich Moser","Documentary,History","Belgium,Austria,United States,France,Switzerland,Indonesia,United Kingdom",English,85
Bloodfist,1989,18,4.8,,Terence H. Winkless,"Action,Sport","United States,Philippines",English,85
Huk!,1956,,6,,John Barnwell,"Action,Adventure,Drama,Romance,War",United States,English,84
Deuces,2017,18,5.9,,Jamal Hill,"Action,Crime,Drama",United States,English,87
Things to Come,1936,,6.7,93.00%,Mia Hansen-Løve,Drama,"France,Germany","French,English,German",102
The Strawberry Shortcake Movie: Sky's the Limit,2009,all,5.6,,David Mucci Fassett,"Animation,Family",United States,English,72
Entanglement,2018,,5.8,62.00%,Jason James,"Comedy,Drama,Romance",Canada,English,85
Spectrum: A Story of the Mind,2016,,8.2,,,"Documentary,Animation,Short",United States,English,24
Pivot Point,2011,,5.8,,Zach Meiners,Drama,United States,English,85
Lisa and the Devil,1973,18,6.4,62.00%,Mario Bava,"Horror,Mystery","Italy,West Germany,Spain",Italian,95
Storm Seekers,2010,,3.6,,George Mendeluk,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada","English,French",87
Surviving Christmas with the Relatives,2018,,5,,James Dearden,Comedy,United Kingdom,English,101
Way Down East,1920,,7.4,94.00%,D.W. Griffith,"Drama,Romance",United States,,145
The Spy Who Went Into the Cold,2013,,6.5,,George Carey,Documentary,United Kingdom,English,75
Hospitalité,2010,,6.5,,Kôji Fukada,Comedy,Japan,"Japanese,English",96
Count Basie At Carnegie Hall,1981,,8.5,,Dick Carter,Music,United States,English,80
The Battle of Pussy Willow Creek,2013,,6.4,56.00%,Wendy Jo Cohen,"Comedy,History,War",United States,English,95
Christmas Break-In,2019,,4.4,,Michael Kampa,Family,United States,English,87
Hello I Love You,2018,,5.6,,Spanky Dustin Ward,Comedy,United States,English,100
The Purifiers,2005,18,3.3,,Richard Jobson,Action,United Kingdom,English,85
Permanent,2017,13,5.5,44.00%,Colette Burson,Comedy,United States,English,93
Mission Control: The Unsung Heroes of Apollo,2017,7,7.5,100.00%,David Fairhead,"Documentary,History","United States,United Kingdom",English,101
Charles Manson Superstar,1989,18,6.7,,Nikolas Schreck,"Documentary,Biography,Crime",United States,English,100
Ghost Town and America's Historic Inns,2005,,,,,,,,
De Palma,2016,18,7.4,94.00%,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110
Zombie Island Massacre,1984,18,2.9,,John N. Carter,Horror,United States,English,95
Cutie and the Boxer,2013,18,7.2,95.00%,Zachary Heinzerling,"Documentary,Biography",United States,"English,Japanese",82
Tashan,2008,7,3.8,50.00%,Vijay Krishna Acharya,"Action,Drama,Romance",India,Hindi,120
A Long Way Off,2014,7,4.5,,"Michael Davis,John Errington","Drama,Family,Romance",United States,English,105
The Hooligan Wars,2013,,3.6,,Paul Tanter,Crime,United Kingdom,English,76
Frank Sinatra: Concert for the Americas,1982,,8.4,,Walter C. Miller,Music,"Dominican Republic,United States",English,86
Ronnie and Julie,1997,7,6.4,,Philip Spink,"Drama,Romance,Sport",Canada,English,99
Rollin: The Fall of the Auto Industry and the rise of the Drug Economy in Detroit,2016,,,,Alan Bradley,"Documentary,Crime,News",United States,English,83
Militia,2000,18,3.5,,Henry Dunham,"Crime,Drama,Thriller",United States,English,88
Heroine,2012,,5.1,50.00%,,"Drama,Fantasy,Mystery,Thriller","United States,Canada",English,43
Horton Hears a Who!,2008,all,6.8,79.00%,"Jimmy Hayward,Steve Martino","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86
St. John in Exile,1986,,7.3,,Dan Curtis,Drama,United States,English,92
The Millionaire Tour,2012,,6.3,,Inon Shampanier,"Action,Thriller",United States,English,84
Brad's Status,2017,18,6.5,80.00%,Mike White,"Comedy,Drama,Music",United States,English,102
Geronimo,1962,7,5.8,80.00%,Walter Hill,"Drama,History,Western",United States,"English,Apache languages",115
Arn: The Knight Templar,2007,13,6.6,,Peter Flinth,"Action,Drama,Romance,War","Sweden,United Kingdom,Denmark,Norway,Finland,Germany,Morocco","Swedish,English,Arabic,French,Latin",139
Up in Smoke,1978,18,7,50.00%,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86
Jim Breuer: Let's Clear the Air,2009,,7.3,,Milton Lage,Comedy,United States,English,60
Come Sunday,2018,16,5.9,63.00%,Joshua Marston,Drama,United States,English,106
Conspiracy Encounters,2016,16,2.4,,Daniel Pace,Sci-Fi,United States,English,106
#Selfie,2014,,6.1,,Cristina Jacob,Comedy,Romania,Romanian,123
Little Boxes,2017,,5.9,67.00%,Rob Meyer,"Comedy,Drama",United States,English,84
Pure the movie series,2018,,,,,,,,
The Great Smokey Roadblock,1978,7,5.2,,John Leone,"Comedy,Drama",United States,English,104
The Crawling Hand,1963,,3,,Herbert L. Strock,"Horror,Sci-Fi",United States,English,89
13 Cameras,2015,18,5.1,77.00%,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87
The Good Book,2014,,5.9,,Sharon Wilharm,"Drama,Family",United States,English,62
Passing Through,2018,,,,Larry Clark,Drama,United States,English,105
Happiness Continues,2020,,7.5,,Anthony Mandler,"Documentary,Music",,,104
The Ryan White Story,1989,,7.3,,John Herzfeld,"Biography,Drama",United States,English,105
Finish Line,2008,,4.1,,Gerry Lively,Crime,United States,English,93
Jimmy Carr: The Best of Ultimate Gold Greatest Hits,2019,18,7.3,,Brian Klein,Comedy,,,58
Salam Neighbor,2015,,7.4,,"Zach Ingrasci,Chris Temple","Documentary,Adventure,Drama,News","United States,Jordan,Syria","English,Arabic",75
Criminally Insane,1975,18,5.7,,Nick Millard,"Horror,Thriller",United States,English,61
Escape Plan 2: Hades,2018,18,3.8,,Steven C. Miller,"Action,Crime,Mystery,Sci-Fi,Thriller","China,United States","English,Chinese,Arabic",96
A Monster with a Thousand Heads,2016,,6.5,90.00%,Rodrigo Plá,"Drama,Thriller",Mexico,Spanish,74
Bad Roomies,2015,,5.1,,Jason Schnell,Comedy,United States,English,93
Hiding in Plain Sight,2012,,7.2,,M. Legend Brown,Drama,United States,English,89
Forgotten Ellis Island,2008,7,7.6,,Lorie Conway,Documentary,United States,English,62
365 Nights in Hollywood,1934,,5.7,,George Marshall,"Comedy,Music,Romance",United States,English,77
